/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/159.jpg,628,814,1046,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/160.jpg,620,807,1046,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/161.jpg,625,812,1046,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/162.jpg,630,817,1046,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/163.jpg,635,822,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/164.jpg,635,822,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/165.jpg,635,822,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/166.jpg,635,822,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/167.jpg,643,829,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/168.jpg,643,829,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/169.jpg,643,829,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/170.jpg,643,829,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/171.jpg,643,829,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/172.jpg,643,829,1053,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/173.jpg,643,829,1053,1212,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/174.jpg,643,829,1066,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/175.jpg,643,829,1066,1202,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/176.jpg,643,829,1074,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/177.jpg,643,829,1074,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/178.jpg,643,829,1081,1217,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/179.jpg,643,829,1066,1202,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/180.jpg,658,844,1071,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/181.jpg,658,844,1071,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/182.jpg,658,844,1071,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/183.jpg,635,822,1071,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/184.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/185.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/186.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/187.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/188.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/189.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/190.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/191.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/192.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/193.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/194.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/195.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/196.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/197.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/198.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/199.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/200.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/201.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/202.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/203.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/204.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/205.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/206.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/207.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/208.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/209.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/210.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/211.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/212.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/213.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/214.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/215.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/216.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/217.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/218.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/219.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/220.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/221.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/222.jpg,635,822,1071,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/223.jpg,656,842,1053,1247,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/224.jpg,656,842,1053,1247,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/225.jpg,658,827,1066,1245,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/226.jpg,640,809,1094,1272,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/227.jpg,640,809,1094,1272,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/228.jpg,653,799,1096,1275,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/229.jpg,661,781,1096,1275,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/230.jpg,656,776,1096,1275,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/231.jpg,656,776,1096,1275,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/232.jpg,656,776,1096,1275,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/233.jpg,661,781,1096,1275,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/234.jpg,658,794,1086,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/235.jpg,646,781,1086,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/236.jpg,646,781,1086,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/237.jpg,646,781,1086,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/238.jpg,643,779,1086,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/239.jpg,643,779,1086,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/240.jpg,643,796,1086,1265,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/241.jpg,625,779,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/242.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/243.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/244.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/245.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/246.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/247.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/248.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/249.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/250.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/251.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/252.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/253.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/254.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/255.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/256.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/257.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/258.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/259.jpg,630,784,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/260.jpg,640,794,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/261.jpg,640,794,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/262.jpg,640,794,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/263.jpg,640,794,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/264.jpg,640,794,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/265.jpg,640,794,1104,1282,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/266.jpg,651,804,1114,1250,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/267.jpg,640,794,1119,1237,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/268.jpg,640,794,1119,1237,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/269.jpg,633,786,1119,1237,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/270.jpg,630,784,1111,1230,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/271.jpg,623,776,1106,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/272.jpg,623,776,1106,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/273.jpg,600,776,1079,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/274.jpg,608,784,1071,1217,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/275.jpg,603,779,1069,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/276.jpg,603,779,1056,1202,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/277.jpg,603,779,1056,1202,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/278.jpg,615,781,1041,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/279.jpg,615,781,1041,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/280.jpg,628,794,1041,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/281.jpg,628,794,1041,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/282.jpg,635,802,1046,1202,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/283.jpg,628,794,1051,1207,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/284.jpg,628,794,1051,1207,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/285.jpg,633,799,1053,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/286.jpg,635,802,1074,1230,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/287.jpg,643,809,1074,1230,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/288.jpg,643,809,1069,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/289.jpg,643,809,1069,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/290.jpg,635,802,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/291.jpg,635,802,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/292.jpg,635,802,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/293.jpg,635,802,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/294.jpg,635,802,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/295.jpg,635,802,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/296.jpg,635,802,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/297.jpg,646,812,1076,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/298.jpg,646,812,1076,1232,sm_bclarre_blush_crossbody
